onset	duration	trial_type	sample	stim_file	subject	experiment	session	phase	trial	item	itemno	store	storeX	storeZ
5523.9921875	n/a	CUED_REC_WORD	11313136	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	6	STUFFED_ANIMAL	204	n/a	n/a	n/a
5524.9521484375	n/a	CUED_REC_STOP	11315102	n/a	LTP454	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
5527.05322265625	n/a	CUED_REC_CUE	11319405	n/a	LTP454	NiclsCourierReadOnly	0	2	6	PLIERS	n/a	hardware_store	59.3125	-9.203125
5530.0517578125	n/a	CUED_REC_WORD_VV	11325546	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	6	<>	-1	n/a	n/a	n/a
5530.0517578125	n/a	CUED_REC_STOP	11325546	n/a	LTP454	NiclsCourierReadOnly	0	2	6	n/a	n/a	n/a	n/a	n/a
5539.7001953125	n/a	TRIAL_START	11345306	n/a	LTP454	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
5551.71728515625	n/a	POINTER_ON	11369917	n/a	LTP454	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
5574.88134765625	n/a	WORD	11417357	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	BELL	n/a	bike_shop	35.09375	26.703125
5584.9970703125	n/a	WORD	11438074	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	COMPUTER	n/a	dentist	-31.796875	55.6875
5598.61328125	n/a	POINTER_ON	11465960	n/a	LTP454	NiclsCourierReadOnly	0	2	7	n/a	n/a	n/a	n/a	n/a
5606.66259765625	n/a	WORD	11482445	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	DOUGHNUT	n/a	bakery	62.3125	-33.5
5620.29443359375	n/a	POINTER_ON	11510363	n/a	LTP454	NiclsCourierReadOnly	0	2	7	n/a	n/a	n/a	n/a	n/a
5621.494140625	n/a	WORD	11512820	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	BOXING_GLOVES	n/a	gym	-60.0	-11.5
5631.8935546875	n/a	WORD	11534118	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	BOARD_GAME	n/a	toy_store	14.6015625	-58.8125
5640.32568359375	n/a	WORD	11551387	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	COMB	n/a	barber_shop	-39.0	-61.90625
5653.84130859375	n/a	WORD	11579067	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	PENDANT	n/a	jewelry_store	35.40625	-33.09375
5667.474609375	n/a	POINTER_ON	11606988	n/a	LTP454	NiclsCourierReadOnly	0	2	7	n/a	n/a	n/a	n/a	n/a
5678.47265625	n/a	WORD	11629512	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	BOTTLED_WATER	n/a	grocery_store	32.1875	-60.90625
5692.17138671875	n/a	WORD	11657567	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	ROSES	n/a	florist	36.6875	59.09375
5705.80419921875	n/a	POINTER_ON	11685487	n/a	LTP454	NiclsCourierReadOnly	0	2	7	n/a	n/a	n/a	n/a	n/a
5715.25341796875	n/a	WORD	11704839	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	LOTION	n/a	pharmacy	58.3125	27.90625
5728.88525390625	n/a	POINTER_ON	11732757	n/a	LTP454	NiclsCourierReadOnly	0	2	7	n/a	n/a	n/a	n/a	n/a
5739.16748046875	n/a	WORD	11753815	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	SANDPAPER	n/a	hardware_store	59.3125	-9.203125
5752.783203125	n/a	POINTER_ON	11781700	n/a	LTP454	NiclsCourierReadOnly	0	2	7	n/a	n/a	n/a	n/a	n/a
5773.53125	n/a	WORD	11824192	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	FLUTE	n/a	music_store	14.5	-33.6875
5779.86376953125	n/a	WORD	11837161	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	PARROT	n/a	pet_store	26.5	17.0
5793.763671875	n/a	WORD	11865628	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	SPATULA	n/a	pizzeria	-9.1015625	17.90625
5807.3955078125	n/a	POINTER_ON	11893546	n/a	LTP454	NiclsCourierReadOnly	0	2	7	n/a	n/a	n/a	n/a	n/a
5822.39453125	n/a	WORD	11924264	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	GLUE	n/a	craft_shop	-29.59375	-37.1875
5828.759765625	n/a	TRIAL_END	11937300	n/a	LTP454	NiclsCourierReadOnly	0	2	7	n/a	n/a	n/a	n/a	n/a
5839.77685546875	n/a	REC_START	11959863	n/a	LTP454	NiclsCourierReadOnly	0	2	7	n/a	n/a	n/a	n/a	n/a
5844.6123046875	n/a	REC_WORD	11969766	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	GLUE	93	craft_shop	-29.59375	-37.1875
5850.9912109375	n/a	REC_WORD	11982830	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	CDS	40	n/a	n/a	n/a
5855.818359375	n/a	REC_WORD	11992716	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	WATER BOTTLES	-1	n/a	n/a	n/a
5866.87060546875	n/a	REC_WORD	12015351	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	SOCKS	196	clothing_store	-3.099609375	-58.5
5883.71533203125	n/a	REC_WORD	12049849	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	TENNIS BALL	-1	n/a	n/a	n/a
5929.7841796875	n/a	REC_STOP	12144198	n/a	LTP454	NiclsCourierReadOnly	0	2	7	n/a	n/a	n/a	n/a	n/a
5938.185546875	n/a	CUED_REC_CUE	12161404	n/a	LTP454	NiclsCourierReadOnly	0	2	7	BOARD_GAME	n/a	toy_store	14.6015625	-58.8125
5941.271484375	n/a	CUED_REC_WORD	12167724	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	TENNIS BALL	-1	n/a	n/a	n/a
5942.5341796875	n/a	CUED_REC_STOP	12170310	n/a	LTP454	NiclsCourierReadOnly	0	2	7	n/a	n/a	n/a	n/a	n/a
5944.6513671875	n/a	CUED_REC_CUE	12174646	n/a	LTP454	NiclsCourierReadOnly	0	2	7	PENDANT	n/a	jewelry_store	35.40625	-33.09375
5948.67578125	n/a	CUED_REC_WORD	12182888	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	SAPPHIRE	182	n/a	n/a	n/a
5949.349609375	n/a	CUED_REC_STOP	12184268	n/a	LTP454	NiclsCourierReadOnly	0	2	7	n/a	n/a	n/a	n/a	n/a
5951.2685546875	n/a	CUED_REC_CUE	12188198	n/a	LTP454	NiclsCourierReadOnly	0	2	7	DOUGHNUT	n/a	bakery	62.3125	-33.5
5954.50830078125	n/a	CUED_REC_WORD	12194833	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	BREAD	29	n/a	n/a	n/a
5955.01611328125	n/a	CUED_REC_STOP	12195873	n/a	LTP454	NiclsCourierReadOnly	0	2	7	n/a	n/a	n/a	n/a	n/a
5956.951171875	n/a	CUED_REC_CUE	12199836	n/a	LTP454	NiclsCourierReadOnly	0	2	7	SANDPAPER	n/a	hardware_store	59.3125	-9.203125
5958.6689453125	n/a	CUED_REC_WORD	12203354	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	NOTES	-1	n/a	n/a	n/a
5959.14990234375	n/a	CUED_REC_STOP	12204339	n/a	LTP454	NiclsCourierReadOnly	0	2	7	n/a	n/a	n/a	n/a	n/a
5961.16796875	n/a	CUED_REC_CUE	12208472	n/a	LTP454	NiclsCourierReadOnly	0	2	7	GLUE	n/a	craft_shop	-29.59375	-37.1875
5963.9765625	n/a	CUED_REC_WORD	12214224	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	CONSTRUCTION_PAPER	55	n/a	n/a	n/a
5964.8154296875	n/a	CUED_REC_STOP	12215942	n/a	LTP454	NiclsCourierReadOnly	0	2	7	n/a	n/a	n/a	n/a	n/a
5966.81640625	n/a	CUED_REC_CUE	12220040	n/a	LTP454	NiclsCourierReadOnly	0	2	7	COMPUTER	n/a	dentist	-31.796875	55.6875
5969.115234375	n/a	CUED_REC_WORD_VV	12224748	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	<>	-1	n/a	n/a	n/a
5969.115234375	n/a	CUED_REC_STOP	12224748	n/a	LTP454	NiclsCourierReadOnly	0	2	7	n/a	n/a	n/a	n/a	n/a
5971.06689453125	n/a	CUED_REC_CUE	12228745	n/a	LTP454	NiclsCourierReadOnly	0	2	7	LOTION	n/a	pharmacy	58.3125	27.90625
5974.08642578125	n/a	CUED_REC_WORD	12234929	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	BAND AID	-1	n/a	n/a	n/a
5974.814453125	n/a	CUED_REC_STOP	12236420	n/a	LTP454	NiclsCourierReadOnly	0	2	7	n/a	n/a	n/a	n/a	n/a
5976.58251953125	n/a	CUED_REC_CUE	12240041	n/a	LTP454	NiclsCourierReadOnly	0	2	7	FLUTE	n/a	music_store	14.5	-33.6875
5981.90087890625	n/a	CUED_REC_WORD	12250933	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	TAPE_MEASURE	214	n/a	n/a	n/a
5982.5810546875	n/a	CUED_REC_STOP	12252326	n/a	LTP454	NiclsCourierReadOnly	0	2	7	n/a	n/a	n/a	n/a	n/a
5984.58154296875	n/a	CUED_REC_CUE	12256423	n/a	LTP454	NiclsCourierReadOnly	0	2	7	BOTTLED_WATER	n/a	grocery_store	32.1875	-60.90625
5986.24462890625	n/a	CUED_REC_WORD	12259829	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	BANANNA	-1	n/a	n/a	n/a
5986.66357421875	n/a	CUED_REC_STOP	12260687	n/a	LTP454	NiclsCourierReadOnly	0	2	7	n/a	n/a	n/a	n/a	n/a
5988.58154296875	n/a	CUED_REC_CUE	12264615	n/a	LTP454	NiclsCourierReadOnly	0	2	7	ROSES	n/a	florist	36.6875	59.09375
5992.5810546875	n/a	CUED_REC_WORD	12272806	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	POTS	163	n/a	n/a	n/a
5993.1630859375	n/a	CUED_REC_STOP	12273998	n/a	LTP454	NiclsCourierReadOnly	0	2	7	n/a	n/a	n/a	n/a	n/a
5994.9306640625	n/a	CUED_REC_CUE	12277618	n/a	LTP454	NiclsCourierReadOnly	0	2	7	COMB	n/a	barber_shop	-39.0	-61.90625
6000.16259765625	n/a	CUED_REC_WORD_VV	12288333	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	<>	-1	n/a	n/a	n/a
6000.16259765625	n/a	CUED_REC_STOP	12288333	n/a	LTP454	NiclsCourierReadOnly	0	2	7	n/a	n/a	n/a	n/a	n/a
6002.09716796875	n/a	CUED_REC_CUE	12292295	n/a	LTP454	NiclsCourierReadOnly	0	2	7	PARROT	n/a	pet_store	26.5	17.0
6004.63720703125	n/a	CUED_REC_WORD	12297497	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	DOG LEASH	-1	n/a	n/a	n/a
6005.26220703125	n/a	CUED_REC_STOP	12298777	n/a	LTP454	NiclsCourierReadOnly	0	2	7	n/a	n/a	n/a	n/a	n/a
6007.4130859375	n/a	CUED_REC_CUE	12303182	n/a	LTP454	NiclsCourierReadOnly	0	2	7	SPATULA	n/a	pizzeria	-9.1015625	17.90625
6012.697265625	n/a	CUED_REC_WORD	12314004	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	DOUGH	70	n/a	n/a	n/a
6013.1943359375	n/a	CUED_REC_STOP	12315022	n/a	LTP454	NiclsCourierReadOnly	0	2	7	n/a	n/a	n/a	n/a	n/a
6015.39599609375	n/a	CUED_REC_CUE	12319531	n/a	LTP454	NiclsCourierReadOnly	0	2	7	BOXING_GLOVES	n/a	gym	-60.0	-11.5
6018.47216796875	n/a	CUED_REC_WORD	12325831	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	DUMBELLS	74	n/a	n/a	n/a
6018.9609375	n/a	CUED_REC_STOP	12326832	n/a	LTP454	NiclsCourierReadOnly	0	2	7	n/a	n/a	n/a	n/a	n/a
6021.11083984375	n/a	CUED_REC_CUE	12331235	n/a	LTP454	NiclsCourierReadOnly	0	2	7	BELL	n/a	bike_shop	35.09375	26.703125
6023.62255859375	n/a	CUED_REC_WORD	12336379	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	7	BELL	20	n/a	n/a	n/a
6024.109375	n/a	CUED_REC_STOP	12337376	n/a	LTP454	NiclsCourierReadOnly	0	2	7	n/a	n/a	n/a	n/a	n/a
6034.8896484375	n/a	FFR_START	12359454	n/a	LTP454	NiclsCourierReadOnly	0	2	7	n/a	n/a	n/a	n/a	n/a
6043.037109375	n/a	FFR_REC_WORD	12376140	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	SHI0RT	-1	n/a	n/a	n/a
6043.74462890625	n/a	FFR_REC_WORD_VV	12377589	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	<>	-1	n/a	n/a	n/a
6044.49755859375	n/a	FFR_REC_WORD	12379131	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	EMBROIDERY	78	craft_shop	-29.59375	-37.1875
6045.6357421875	n/a	FFR_REC_WORD	12381462	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	SAUCE	-1	n/a	n/a	n/a
6045.763671875	n/a	FFR_REC_WORD	12381724	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	BELL	20	bike_shop	35.09375	26.703125
6046.6396484375	n/a	FFR_REC_WORD	12383518	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	CHAIN	42	bike_shop	35.09375	26.703125
6046.99853515625	n/a	FFR_REC_WORD	12384253	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	BASIL	17	pizzeria	-9.1015625	17.90625
6048.1943359375	n/a	FFR_REC_WORD	12386702	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	HELMET	111	n/a	n/a	n/a
6048.3232421875	n/a	FFR_REC_WORD	12386966	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	X-RAY_MACHINE	235	dentist	-31.796875	55.6875
6049.8212890625	n/a	FFR_REC_WORD	12390034	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	TIRES	217	n/a	n/a	n/a
6055.9736328125	n/a	FFR_REC_WORD	12402634	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	BAND AIDS	-1	n/a	n/a	n/a
6059.67529296875	n/a	FFR_REC_WORD	12410215	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	MOUTHWASH	134	n/a	n/a	n/a
6060.59521484375	n/a	FFR_REC_WORD	12412099	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	TOOTHPASTE	221	n/a	n/a	n/a
6061.18115234375	n/a	FFR_REC_WORD	12413299	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	CHAIN	42	bike_shop	35.09375	26.703125
6061.55908203125	n/a	FFR_REC_WORD	12414073	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	DENTIST'S_CHAIR	67	dentist	-31.796875	55.6875
6062.64404296875	n/a	FFR_REC_WORD	12416295	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	CONDITIONER	54	barber_shop	-39.0	-61.90625
6064.3369140625	n/a	FFR_REC_WORD_VV	12419762	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	<>	-1	n/a	n/a	n/a
6065.47021484375	n/a	FFR_REC_WORD	12422083	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	BUNNY	32	pet_store	26.5	17.0
6066.0009765625	n/a	FFR_REC_WORD	12423170	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	POTS	163	florist	36.6875	59.09375
6066.5	n/a	FFR_REC_WORD	12424192	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	FISH_BOWL	84	pet_store	26.5	17.0
6066.81689453125	n/a	FFR_REC_WORD	12424841	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	ORCHIDS	148	florist	36.6875	59.09375
6067.85986328125	n/a	FFR_REC_WORD	12426977	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	DAFFODILS	64	florist	36.6875	59.09375
6068.1689453125	n/a	FFR_REC_WORD	12427610	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	DOG LEASH	-1	n/a	n/a	n/a
6069.65478515625	n/a	FFR_REC_WORD	12430653	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	DOG FOOD	-1	n/a	n/a	n/a
6072.2763671875	n/a	FFR_REC_WORD_VV	12436022	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	<>	-1	n/a	n/a	n/a
6073.07958984375	n/a	FFR_REC_WORD	12437667	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	ORANGE_JUICE	147	grocery_store	32.1875	-60.90625
6073.60107421875	n/a	FFR_REC_WORD	12438735	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	CANOLLI	36	bakery	62.3125	-33.5
6076.71923828125	n/a	FFR_REC_WORD	12445121	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	BREAD	29	n/a	n/a	n/a
6077.31494140625	n/a	FFR_REC_WORD	12446341	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	DOUGHNUT	71	bakery	62.3125	-33.5
6079.349609375	n/a	FFR_REC_WORD	12450508	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	MILK	132	n/a	n/a	n/a
6079.8076171875	n/a	FFR_REC_WORD	12451446	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	DRUM_SET	73	music_store	14.5	-33.6875
6080.462890625	n/a	FFR_REC_WORD	12452788	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	COFFEE	49	cafe	-14.296875	-12.8984375
6080.91259765625	n/a	FFR_REC_WORD	12453709	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	RECORDS	172	music_store	14.5	-33.6875
6081.91162109375	n/a	FFR_REC_WORD	12455755	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	PIZZA	-1	n/a	n/a	n/a
6082.91357421875	n/a	FFR_REC_WORD	12457807	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	SAUCE	-1	n/a	n/a	n/a
6084.28125	n/a	FFR_REC_WORD	12460608	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	BASIL	17	pizzeria	-9.1015625	17.90625
6087.21630859375	n/a	FFR_REC_WORD	12466619	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	PROTEIN_SHAKES	164	gym	-60.0	-11.5
6088.5859375	n/a	FFR_REC_WORD	12469424	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	WEIGHT	-1	n/a	n/a	n/a
6090.34765625	n/a	FFR_REC_WORD	12473032	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	HOT_CHOCOLATE	112	cafe	-14.296875	-12.8984375
6091.9599609375	n/a	FFR_REC_WORD_VV	12476334	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	<>	-1	n/a	n/a	n/a
6092.57470703125	n/a	FFR_REC_WORD	12477593	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	SCREWS	189	hardware_store	59.3125	-9.203125
6093.47265625	n/a	FFR_REC_WORD	12479432	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	DUMBELLS	74	gym	-60.0	-11.5
6094.8173828125	n/a	FFR_REC_WORD	12482186	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	WEIGHT	-1	n/a	n/a	n/a
6096.607421875	n/a	FFR_REC_WORD	12485852	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	PROTEIN_SHAKES	164	gym	-60.0	-11.5
6101.3759765625	n/a	FFR_REC_WORD	12495618	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	EARRINGS	76	jewelry_store	35.40625	-33.09375
6102.177734375	n/a	FFR_REC_WORD	12497260	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	SQUASH	-1	n/a	n/a	n/a
6103.66455078125	n/a	FFR_REC_WORD	12500305	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	CONSTRUCTION_PAPER	55	craft_shop	-29.59375	-37.1875
6104.8857421875	n/a	FFR_REC_WORD	12502806	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	NUTS	-1	n/a	n/a	n/a
6105.2275390625	n/a	FFR_REC_WORD	12503506	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	BOLTS	25	hardware_store	59.3125	-9.203125
6105.27783203125	n/a	FFR_REC_WORD	12503609	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	PLATINUM	161	n/a	n/a	n/a
6105.91943359375	n/a	FFR_REC_WORD	12504923	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	NAILGUN	138	hardware_store	59.3125	-9.203125
6108.55615234375	n/a	FFR_REC_WORD	12510323	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	ORCHIDS	148	florist	36.6875	59.09375
6116.21875	n/a	FFR_REC_WORD	12526016	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	POTS	163	florist	36.6875	59.09375
6118.87060546875	n/a	FFR_REC_WORD	12531447	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	EARRINGS	76	jewelry_store	35.40625	-33.09375
6119.67236328125	n/a	FFR_REC_WORD	12533089	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	WATCH	231	jewelry_store	35.40625	-33.09375
6120.39013671875	n/a	FFR_REC_WORD	12534559	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	SAPPHIRE	182	jewelry_store	35.40625	-33.09375
6121.20947265625	n/a	FFR_REC_WORD	12536237	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	PLATINUM	161	n/a	n/a	n/a
6136.91015625	n/a	FFR_REC_WORD	12568392	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	CUCUMBER	-1	n/a	n/a	n/a
6141.83544921875	n/a	FFR_REC_WORD	12578479	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	DRUM_SET	73	music_store	14.5	-33.6875
6142.61328125	n/a	FFR_REC_WORD	12580072	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	XYLOPHONE	236	music_store	14.5	-33.6875
6146.60400390625	n/a	FFR_REC_WORD	12588245	wordpools/all_items.txt	LTP454	NiclsCourierReadOnly	0	2	n/a	GUITAR_STRINGS	98	music_store	14.5	-33.6875
6154.86669921875	n/a	FFR_STOP	12605167	n/a	LTP454	NiclsCourierReadOnly	0	2	7	n/a	n/a	n/a	n/a	n/a
6155.67919921875	n/a	SESS_END	12606831	n/a	LTP454	NiclsCourierReadOnly	0	2	7	n/a	n/a	n/a	n/a	n/a
